,Date,Open,High,Low,Close,Adj Close,Volume,Name
58,2010-07-15,11.65,11.66,11.6,11.61,11.61,1000,AB.PA
59,2010-07-16,11.63,11.63,11.63,11.63,11.63,64,AB.PA
60,2010-07-19,11.63,11.86,11.63,11.8,11.8,1406,AB.PA
61,2010-07-20,11.8,11.8,11.8,11.8,11.8,244,AB.PA
62,2010-07-21,11.97,11.97,11.63,11.63,11.63,3988,AB.PA
63,2010-07-22,11.63,11.88,11.63,11.87,11.87,2253,AB.PA
64,2010-07-23,11.7,11.99,11.55,11.99,11.99,3320,AB.PA
65,2010-07-26,11.99,11.99,11.99,11.99,11.99,55,AB.PA
66,2010-07-27,11.8,12.0,11.7,12.0,12.0,3534,AB.PA
67,2010-07-28,11.99,11.99,11.45,11.8,11.8,3481,AB.PA
68,2010-07-29,11.8,11.8,11.8,11.8,11.8,1040,AB.PA
69,2010-07-30,11.61,11.8,11.61,11.78,11.78,205,AB.PA
70,2010-08-02,11.62,11.65,11.62,11.63,11.63,233,AB.PA
71,2010-08-03,11.63,11.7,11.56,11.6,11.6,352,AB.PA
72,2010-08-04,11.6,11.8,11.5,11.5,11.5,4365,AB.PA
73,2010-08-05,11.5,11.77,11.5,11.77,11.77,751,AB.PA
74,2010-08-06,11.78,11.78,11.77,11.78,11.78,600,AB.PA
75,2010-08-09,11.6,11.77,11.6,11.76,11.76,318,AB.PA
76,2010-08-10,11.5,11.6,11.01,11.01,11.01,4391,AB.PA
